Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,"A.N. Okwesilia, 2015",2014,2015,15,20,1.6,0.01,0.05,Nigeria,NGA,AFRO,186,https://www.ncbi.nlm.nih.gov/pubmed?term=((hepatitis%20b)%20AND%20nigeria)%20AND%20Okwesilia
City,"A.N. Okwesilia, 2015",2014,2015,18,35,13.45,0.09,0.19,Nigeria,NGA,AFRO,186,https://www.ncbi.nlm.nih.gov/pubmed?term=((hepatitis%20b)%20AND%20nigeria)%20AND%20Okwesilia
City,"A.N. Okwesilia, 2015",2014,2015,21,25,9.7,0.06,0.15,Nigeria,NGA,AFRO,186,https://www.ncbi.nlm.nih.gov/pubmed?term=((hepatitis%20b)%20AND%20nigeria)%20AND%20Okwesilia
City,"A.N. Okwesilia, 2015",2014,2015,26,30,2.2,0.01,0.05,Nigeria,NGA,AFRO,186,https://www.ncbi.nlm.nih.gov/pubmed?term=((hepatitis%20b)%20AND%20nigeria)%20AND%20Okwesilia
City,Aba HO 2016,2011,2011,15,45,3.9,0.03,0.06,Nigeria,NGA,AFRO,800,https://www.ncbi.nlm.nih.gov/pubmed/26857933
City,"Abate, 2016",2010,2014,17,25,9.47,0.08,0.1,Ethiopia,ETH,AFRO,2578,https://www.ncbi.nlm.nih.gov/pubmed?term=((Abate)%20AND%20hepatitis%20b)%20AND%20Ethiopia
City,"Abate, 2016",2010,2014,26,35,8.77,0.08,0.1,Ethiopia,ETH,AFRO,2952,https://www.ncbi.nlm.nih.gov/pubmed?term=((Abate)%20AND%20hepatitis%20b)%20AND%20Ethiopia
City,"Abate, 2016",2010,2014,36,45,10.29,0.08,0.12,Ethiopia,ETH,AFRO,1078,https://www.ncbi.nlm.nih.gov/pubmed?term=((Abate)%20AND%20hepatitis%20b)%20AND%20Ethiopia
City,"Abate, 2016",2010,2014,46,55,15.21,0.11,0.21,Ethiopia,ETH,AFRO,217,https://www.ncbi.nlm.nih.gov/pubmed?term=((Abate)%20AND%20hepatitis%20b)%20AND%20Ethiopia
City,"Abate, 2016",2010,2014,56,65,0,0.05,0.61,Ethiopia,ETH,AFRO,2,https://www.ncbi.nlm.nih.gov/pubmed?term=((Abate)%20AND%20hepatitis%20b)%20AND%20Ethiopia
City,"Abbas, 2008 a",2004,2005,0,15,5.1,4,6,Pakistan,PAK,EMRO,2152,http://zsp.com.pk/pdf2/105-108%20(7).pdf
City,"Abbas, 2008 b",2006,2006,2,80,5,0.04,0.07,Pakistan,PAK,EMRO,873,https://www.ncbi.nlm.nih.gov/pubmed/19323090
City,Abdool Karim 1988,1985,1985,0,1,1.5,0,0.05,South Africa,ZAF,AFRO,136,https://www.ncbi.nlm.nih.gov/pubmed/2898434
City,Abdool Karim 1988,1985,1985,2,3,2.7,0.01,0.07,South Africa,ZAF,AFRO,147,https://www.ncbi.nlm.nih.gov/pubmed/2898435
City,Abdool Karim 1988,1985,1985,4,5,3.6,0.01,0.09,South Africa,ZAF,AFRO,111,https://www.ncbi.nlm.nih.gov/pubmed/2898436
City,Abdool Karim 1988,1985,1985,6,7,22.6,0.13,0.36,South Africa,ZAF,AFRO,53,https://www.ncbi.nlm.nih.gov/pubmed/2898437
City,Abdool Karim 1988,1985,1985,6,7,14.4,0.09,0.22,South Africa,ZAF,AFRO,111,https://www.ncbi.nlm.nih.gov/pubmed/2898438
City,Abdool Karim 1988,1985,1985,8,9,15.5,0.06,0.31,South Africa,ZAF,AFRO,39,https://www.ncbi.nlm.nih.gov/pubmed/2898439
City,Abdool Karim 1988,1985,1985,8,9,7.5,0.04,0.14,South Africa,ZAF,AFRO,133,https://www.ncbi.nlm.nih.gov/pubmed/2898440
City,Abdool Karim 1988,1985,1985,10,11,19,0.11,0.31,South Africa,ZAF,AFRO,63,https://www.ncbi.nlm.nih.gov/pubmed/2898441
City,Abdool Karim 1988,1985,1985,10,11,8,0.04,0.15,South Africa,ZAF,AFRO,113,https://www.ncbi.nlm.nih.gov/pubmed/2898442
City,Abdool Karim 1988,1985,1985,12,13,15.6,0.07,0.3,South Africa,ZAF,AFRO,45,https://www.ncbi.nlm.nih.gov/pubmed/2898443
City,Abdool Karim 1988,1985,1985,12,14,11.1,0.05,0.23,South Africa,ZAF,AFRO,54,https://www.ncbi.nlm.nih.gov/pubmed/2898444
City,Abdool Karim 1988,1985,1985,14,14,18.4,0.08,0.34,South Africa,ZAF,AFRO,38,https://www.ncbi.nlm.nih.gov/pubmed/2898445
City,Abdool Karim 1989,1985,1985,16,88,7.1,0.03,0.14,South Africa,ZAF,AFRO,99,https://www.ncbi.nlm.nih.gov/pubmed/2898446
