Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
City,"Todd, 2008",2006,2006,14,48,1.53,0.01,0.02,Afghanistan,AFG,EMRO,4452,
Subnational,"Okulicz, 2013",2010,2012,16,65,8.9,,,Afghanistan,AFG,EMRO,59,
City,"Da Villa, 1995",1993,1993,15,49,10,0.03,0.24,Albania,ALB,EURO,40,
City,"Da Villa, 1995",1993,1993,15,49,8.1,0.03,0.2,Albania,ALB,EURO,49,
City,"Da Villa, 1995",1993,1993,17,65,20,0.11,0.32,Albania,ALB,EURO,65,
City,"Da Villa, 1995",1993,1993,17,65,10.8,0.07,0.16,Albania,ALB,EURO,175,
City,"Katsanos, 2009",2001,2002,14,20,11.89,0.09,0.15,Albania,ALB,EURO,410,
City,"Kondili, 2007",2004,2004,20,40,8.8,,,Albania,ALB,EURO,261,
City,"Kondili, 2007",2004,2004,41,60,7.3,,,Albania,ALB,EURO,219,
City,"Kone, 2011",2009,2009,15,18,45,0.3,0.61,Albania,ALB,EURO,40,
City,"Kone, 2011",2009,2009,15,18,18.3,0.11,0.28,Albania,ALB,EURO,98,
City,"Kone, 2011",2009,2009,15,18,11.1,0.04,0.24,Albania,ALB,EURO,48,
City,"Kone, 2011",2009,2009,15,18,26.5,0.18,0.36,Albania,ALB,EURO,98,
City,"Kone, 2011",2009,2009,15,18,25,0.13,0.42,Albania,ALB,EURO,36,
City,"Kone, 2011",2009,2009,15,18,25,0.13,0.41,Albania,ALB,EURO,40,
City,"Kone, 2011",2009,2009,19,50,15.1,0.1,0.22,Albania,ALB,EURO,140,
City,"Seferi, 2012",2007,2007,18,60,6.8,,,Albania,ALB,EURO,2330,
City,"Seferi, 2012",2008,2008,18,60,7,,,Albania,ALB,EURO,2475,
City,"Seferi, 2012",2009,2009,18,60,6.5,,,Albania,ALB,EURO,3639,
City,"Seferi, 2012",2010,2010,18,60,5.5,,,Albania,ALB,EURO,3953,
City,"Seferi, 2012",2011,2011,18,60,4.7,,,Albania,ALB,EURO,4907,
National,"Durro, 2011",1999,2009,17,65,10.5,,,Albania,ALB,EURO,561,
National,"Durro, 2011",1999,2009,17,65,8.1,,,Albania,ALB,EURO,15983,
National,"Resuli, 2009",2004,2006,5,65,11.8,0.1,0.13,Albania,ALB,EURO,1846,
National,"Resuli, 2009",2004,2006,5,65,7.6,0.06,0.09,Albania,ALB,EURO,1834,
Not specified,"Durro, 2010",2004,2008,17,65,11.3,,,Albania,ALB,EURO,159,
Not specified,"Durro, 2010",2004,2008,17,65,8.5,,,Albania,ALB,EURO,8650,
Subnational,"Da Villa, 1995",1993,1993,1,15,26,0.15,0.4,Albania,ALB,EURO,50,
Subnational,"Da Villa, 1995",1993,1993,15,49,0,0.02,0.37,Albania,ALB,EURO,6,
Subnational,"Da Villa, 1995",1993,1993,15,49,16.4,0.09,0.28,Albania,ALB,EURO,67,
Subnational,"Da Villa, 1995",1993,1993,15,49,13.3,0.04,0.31,Albania,ALB,EURO,30,
Subnational,"Da Villa, 1995",1993,1993,15,49,0,0.01,0.29,Albania,ALB,EURO,9,
Subnational,"Da Villa, 1995",1993,1993,16,65,10,,,Albania,ALB,EURO,10,
Subnational,"Da Villa, 1995",1993,1993,16,65,7.3,,,Albania,ALB,EURO,68,
Subnational,"Da Villa, 1995",1993,1993,16,65,20,,,Albania,ALB,EURO,10,
Subnational,"Da Villa, 1995",1993,1993,17,65,12.3,0.09,0.16,Albania,ALB,EURO,371,
Subnational,"Da Villa, 1995",1993,1993,17,65,3.7,0.01,0.11,Albania,ALB,EURO,81,
City,"Ayed, 1995",1992,1993,18,40,1.7,0.01,0.04,Algeria,DZA,AFRO,424,
City,"Ayed, 1995",1992,1993,18,40,1.1,0,0.06,Algeria,DZA,AFRO,91,
City,"Ayed, 1995",1992,1993,18,61,2.7,,,Algeria,DZA,AFRO,771,
City,"Ayed, 1995",1992,1993,18,61,5.6,,,Algeria,DZA,AFRO,341,
City,"Bezzaoucha, 1985",1983,1983,17,65,3.1,,,Algeria,DZA,AFRO,1502,
Subnational,"Aidaoui, 2008",2003,2004,15,49,2.47,0.02,0.03,Algeria,DZA,AFRO,3032,
Subnational,"Haditsch, 1988 C",1986,1986,0,14,5.13,0.01,0.15,Algeria,DZA,AFRO,57,
Subnational,"Haditsch, 1988 C",1986,1986,15,50,8.8,0.04,0.16,Algeria,DZA,AFRO,110,
Subnational,"Haditsch, 1988 C",1986,1986,51,85,0,0.01,0.27,Algeria,DZA,AFRO,10,
Subnational,Serosurvey American Samoa 2011,2011,2011,4,9,0.2,NR,NR,American Samoa,ASM,WPRO,518,
National,Abara 2017,1985,1991,5,11,8.4,NR,NR,"American Samoa, Micronesia (Federated States of), Republic of the Marshall Islands, Guam, Palau",MHL,WPRO,1323,
National,Abara 2017,2007,2015,5,10,0.2,NR,NR,"American Samoa, Republic of the Marshall Islands, Commonwealth of the Northern Mariana Islands, Guam, Palau",MHL,WPRO,3142,
City,"Constantino, 2008",2006,2006,2,77,13,0.11,0.15,Angola,AGO,AFRO,1103,
National,"Prince, 1970",1960,1960,1,85,7.58,0.03,0.17,Angola,AGO,AFRO,66,
National,"Prince, 1970",1960,1960,17,65,2.94,0,0.15,Angola,AGO,AFRO,34,
City,"Bolzan, 1990",1988,1988,16,65,8.3,,,Argentina,ARG,PAHO,12,
City,"Bolzan, 1993",1991,1991,60,85,0,0,0.04,Argentina,ARG,PAHO,91,
City,"Flichman, 2013",2004,2011,17,65,0.1,,,Argentina,ARG,PAHO,314888,
City,"Navarro, 2008",1998,2002,17,65,0.38,,,Argentina,ARG,PAHO,41503,
City,Pisano 2016,2011,2014,17,65,0.06,NR,NR,Argentina,ARG,PAHO,70102,
National,Flichman 2014,2011,2011,18,65,0.2,NR,NR,Argentina,ARG,PAHO,530383,
National,"Sobeslavsky, 1980",1978,1978,0,78,0,0.01,0.19,Argentina,ARG,PAHO,16,
National,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.1,Argentina,ARG,PAHO,34,
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.06,Argentina,ARG,PAHO,54,
National,"Sobeslavsky, 1980",1978,1978,15,19,1.4,0,0.05,Argentina,ARG,PAHO,145,
National,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0,0.05,Argentina,ARG,PAHO,204,
National,"Sobeslavsky, 1980",1978,1978,30,39,0.4,0,0.02,Argentina,ARG,PAHO,238,
National,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.02,Argentina,ARG,PAHO,158,
