Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
SubNational,"Okulicz, 2013",2010,2012,16,65,8.9,,,Afghanistan,AFG,EMRO,59,#
City,"Todd, 2008",2006,2006,14,48,1.53,0.011990441,0.019445327,Afghanistan,AFG,EMRO,4452,#
SubNational,"Da Villa, 1995",1993,1993,1,15,26,0.150806281,0.403441735,Albania,ALB,EURO50,,#
SubNational,"Da Villa, 1995",1993,1993,15,49,0,0.015494603,0.37484843,Albania,ALB,EURO6,,#
City,"Da Villa, 1995",1993,1993,17,65,20,0.114807416,0.318674664,Albania,ALB,EURO65,,#
SubNational,"Da Villa, 1995",1993,1993,17,65,12.3,0.092211232,0.161516209,Albania,ALB,EURO371,,#
City,"Da Villa, 1995",1993,1993,17,65,10.8,0.067875368,0.164965314,Albania,ALB,EURO175,,#
SubNational,"Da Villa, 1995",1993,1993,17,65,3.7,0.009596207,0.106332772,Albania,ALB,EURO81,,#
SubNational,"Da Villa, 1995",1993,1993,15,49,16.4,0.088520759,0.275920473,Albania,ALB,EURO67,,#
SubNational,"Da Villa, 1995",1993,1993,15,49,13.3,0.043411235,0.30591031,Albania,ALB,EURO30,,#
City,"Da Villa, 1995",1993,1993,15,49,10,0.032525741,0.23757389,Albania,ALB,EURO40,,#
City,"Da Villa, 1995",1993,1993,15,49,8.1,0.02612989,0.196792959,Albania,ALB,EURO49,,#
SubNational,"Da Villa, 1995",1993,1993,15,49,0,0.010250213,0.288902541,Albania,ALB,EURO9,,#
SubNational,"Da Villa, 1995",1993,1993,16,65,10,,,Albania,ALB,EURO10,,#
SubNational,"Da Villa, 1995",1993,1993,16,65,7.3,,,Albania,ALB,EURO68,,#
SubNational,"Da Villa, 1995",1993,1993,16,65,20,,,Albania,ALB,EURO10,,#
not specified,"Durro, 2010",2004,2008,17,65,11.3,,,Albania,ALB,EURO159,,#
not specified,"Durro, 2010",2004,2008,17,65,8.5,,,Albania,ALB,EURO8650,,#
National,"Durro, 2011",1999,2009,17,65,10.5,,,Albania,ALB,EURO561,,#
National,"Durro, 2011",1999,2009,17,65,8.1,,,Albania,ALB,EURO15983,,#
City,"Katsanos, 2009",2001,2002,14,20,11.89,0.08998139,0.154893944,Albania,ALB,EURO410,,#
City,"Kondili, 2007",2004,2004,20,40,8.8,,,Albania,ALB,EURO261,,#
City,"Kondili, 2007",2004,2004,41,60,7.3,,,Albania,ALB,EURO219,,#
City,"Kone, 2011",2009,2009,19,50,15.1,0.098145711,0.222495883,Albania,ALB,EURO140,,#
City,"Kone, 2011",2009,2009,15,18,45,0.296028094,0.61273436,Albania,ALB,EURO40,,#
City,"Kone, 2011",2009,2009,15,18,18.3,0.114786004,0.275129316,Albania,ALB,EURO98,,#
City,"Kone, 2011",2009,2009,15,18,11.1,0.043118969,0.236532894,Albania,ALB,EURO48,,#
City,"Kone, 2011",2009,2009,15,18,26.5,0.18329418,0.364434842,Albania,ALB,EURO98,,#
City,"Kone, 2011",2009,2009,15,18,25,0.12724892,0.420961995,Albania,ALB,EURO36,,#
City,"Kone, 2011",2009,2009,15,18,25,0.13244941,0.411362859,Albania,ALB,EURO40,,#
National,"Resuli, 2009",2004,2006,5,65,11.8,0.103814618,0.133771994,Albania,ALB,EURO1846,,#
National,"Resuli, 2009",2004,2006,5,65,7.6,0.064486121,0.089286435,Albania,ALB,EURO1834,,#
City,"Seferi, 2012",2007,2007,18,60,6.8,,,Albania,ALB,EURO2330,,#
City,"Seferi, 2012",2008,2008,18,60,7,,,Albania,ALB,EURO2475,,#
City,"Seferi, 2012",2009,2009,18,60,6.5,,,Albania,ALB,EURO3639,,#
City,"Seferi, 2012",2010,2010,18,60,5.5,,,Albania,ALB,EURO3953,,#
City,"Seferi, 2012",2011,2011,18,60,4.7,,,Albania,ALB,EURO4907,,#
SubNational,"Aidaoui, 2008",2003,2004,15,49,2.47,0.01960075,0.031002154,Algeria,DZA,AFRO,3032,#
City,"Ayed, 1995",1992,1993,18,40,1.7,0.007570279,0.035103458,Algeria,DZA,AFRO,424,#
City,"Ayed, 1995",1992,1993,18,40,1.1,0.000575959,0.061038354,Algeria,DZA,AFRO,91,#
City,"Ayed, 1995",1992,1993,18,61,2.7,,,Algeria,DZA,AFRO,771,#
City,"Ayed, 1995",1992,1993,18,61,5.6,,,Algeria,DZA,AFRO,341,#
City,"Bezzaoucha, 1985",1983,1983,17,65,3.1,,,Algeria,DZA,AFRO,1502,#
SubNational,"Haditsch, 1988 C",1986,1986,0,14,5.13,0.013057306,0.146205435,Algeria,DZA,AFRO,57,#
SubNational,"Haditsch, 1988 C",1986,1986,15,50,8.8,0.044797141,0.159008849,Algeria,DZA,AFRO,110,#
SubNational,"Haditsch, 1988 C",1986,1986,51,85,0,0.009211146,0.268329022,Algeria,DZA,AFRO,10,#
City,"Constantino, 2008",2006,2006,2,77,13,0.111007391,0.151560984,Angola,AGO,AFRO,1103,#
City,"Nebenzahl, 2013",2011,2011,15,72,9.3,0.068062487,0.125128781,Angola,AGO,AFRO,431,#
National,"Prince, 1970",1960,1960,1,85,7.58,0.028250526,0.170015264,Angola,AGO,AFRO,66,#
National,"Prince, 1970",1960,1960,17,65,2.94,0.00153494,0.152813713,Angola,AGO,AFRO,34,#
City,"Valente, 2010",2009,2009,18,76,11.6,0.084305005,0.156639739,Angola,AGO,AFRO,326,#
City,"Valente, 2010",2009,2009,18,76,21.4,0.158230077,0.281593946,Angola,AGO,AFRO,182,#
SubNational,"Berini, 2013",2005,2009,18,49,0.2,0.000719683,0.004870049,Argentina,ARG,PAHO,2403,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.85,,,Argentina,ARG,PAHO,265143,#
SubNational,"Bianco, 1993",1987,1992,17,65,1.27,,,Argentina,ARG,PAHO,293050,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.52,,,Argentina,ARG,PAHO,7059,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.52,,,Argentina,ARG,PAHO,219270,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.67,,,Argentina,ARG,PAHO,29664,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.6,,,Argentina,ARG,PAHO,2677,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.74,,,Argentina,ARG,PAHO,85158,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.11,,,Argentina,ARG,PAHO,6105,#
SubNational,"Bianco, 1993",1987,1992,17,65,0.6,,,Argentina,ARG,PAHO,7072,#
SubNational,"Bianco, 1993",1987,1992,17,65,3.27,,,Argentina,ARG,PAHO,10329,#
SubNational,"Bianco, 1993",1987,1992,17,65,1.04,,,Argentina,ARG,PAHO,113670,#
City,"Bolzan, 1990",1988,1988,16,65,8.3,,,Argentina,ARG,PAHO,12,#
City,"Bolzan, 1993",1991,1991,60,85,0,0.001000186,0.039505246,Argentina,ARG,PAHO,91,#
SubNational,"Delfino, 2012",2007,2008,18,70,1.7,0.006310461,0.040024886,Argentina,ARG,PAHO,297,#
SubNational,"Delfino, 2012",2007,2008,18,70,1.4,0.00066606,0.07859634,Argentina,ARG,PAHO,69,#
SubNational,"Delfino, 2012",2007,2008,18,70,0,0.000866661,0.034428667,Argentina,ARG,PAHO,105,#
SubNational,"Delfino, 2012",2007,2008,18,70,0,0.001011316,0.039925753,Argentina,ARG,PAHO,90,#
National,"Diego M Flichman, 2014",2011,2011,25,55,0.2,1.71E-07,7.07E-06,Argentina,ARG,PAHO,530383,#
City,"Flichman, 2013",2004,2011,17,65,0.1,,,Argentina,ARG,PAHO,314888,#
not specified,"Mazzur, 1980",1977,1977,17,65,0.8,,,Argentina,ARG,PAHO,1013,#
City,"Navarro, 2008",1998,2002,17,65,0.38,,,Argentina,ARG,PAHO,41503,#
not specified,"Schmunis, 2000",1995,1995,17,65,0.98,,,Argentina,ARG,PAHO,679600,#
not specified,"Schmunis, 2000",1996,1996,17,65,0.58,,,Argentina,ARG,PAHO,719151,#
not specified,"Schmunis, 2000",1997,1997,17,65,0.91,,,Argentina,ARG,PAHO,731047,#
National,"Sobeslavsky, 1980",1978,1978,0,4,0,0.005727739,0.187885679,Argentina,ARG,PAHO,16,#
National,"Sobeslavsky, 1980",1978,1978,5,9,0,0.002683504,0.098834402,Argentina,ARG,PAHO,34,#
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0.001687176,0.064728691,Argentina,ARG,PAHO,54,#
National,"Sobeslavsky, 1980",1978,1978,15,19,1.4,0.002470852,0.050616457,Argentina,ARG,PAHO,145,#
National,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0.004432794,0.045459047,Argentina,ARG,PAHO,204,#
National,"Sobeslavsky, 1980",1978,1978,30,39,0.4,0.000182587,0.023575113,Argentina,ARG,PAHO,238,#
National,"Sobeslavsky, 1980",1978,1978,40,49,0,0.000575703,0.023161086,Argentina,ARG,PAHO,158,#
National,"Sobeslavsky, 1980",1978,1978,50,85,0,0.000513859,0.020729041,Argentina,ARG,PAHO,177,#
SubNational,"Trenchi, 2007",2000,2000,15,49,0.26,0.001142235,0.005468562,Argentina,ARG,PAHO,2705,#
SubNational,"Trenchi, 2007",2000,2000,17,65,0.03,,,Argentina,ARG,PAHO,16002,#
SubNational,"Allen, 1981",1975,1980,17,65,0.06,,,Australia,AUS,WPRO,239000,#
SubNational,"Bowden, 2005",2002,2003,17,20,0.3,0.02%,1.56%,Australia,AUS,WPRO,385,#
SubNational,"Bowden, 2005",2002,2003,17,20,0.3,0.01%,1.75%,Australia,AUS,WPRO,323,#
City,"Britton, 1985",1983,1983,15,49,9,3.72%,18.73%,Australia,AUS,WPRO,67,#
City,"Britton, 1985",1983,1983,15,49,0.25,0.04%,0.94%,Australia,AUS,WPRO,789,#
not specified,"Burgess, 1993",1991,1991,11,12,0.4,,,Australia,AUS,WPRO,679,#
SubNational,"Burrell, 1983",1979,1982,10,14,27.8,10.73%,52.68%,Australia,AUS,WPRO,18,#
SubNational,"Burrell, 1983",1979,1982,15,19,19,9.11%,34.09%,Australia,AUS,WPRO,42,#
SubNational,"Burrell, 1983",1979,1982,20,24,23.3,12.32%,38.66%,Australia,AUS,WPRO,43,#
SubNational,"Burrell, 1983",1979,1982,25,29,9.9,1.91%,29.81%,Australia,AUS,WPRO,22,#
SubNational,"Burrell, 1983",1979,1982,30,39,34.6,17.93%,55.23%,Australia,AUS,WPRO,26,#
SubNational,"Burrell, 1983",1979,1982,40,49,26.9,12.34%,47.41%,Australia,AUS,WPRO,26,#
SubNational,"Burrell, 1983",1979,1982,50,85,30,8.09%,63.01%,Australia,AUS,WPRO,10,#
SubNational,"Burrell, 1983",1979,1982,10,14,18.2,3.22%,49.64%,Australia,AUS,WPRO,11,#
SubNational,"Burrell, 1983",1979,1982,15,19,28.6,12.21%,51.60%,Australia,AUS,WPRO,21,#
SubNational,"Burrell, 1983",1979,1982,20,24,32.3,17.36%,51.15%,Australia,AUS,WPRO,31,#
